Model,R2,Reference,Type,R2 difference (no avoidance) ,R2 difference (no Folding Energy),R2 difference (no CAI),R2 difference (no mRNA)
Protein abundance ~ CAI,0.042,Goodman et. al 2013,sfGFP-mCherry (n = 14234),,,,
Protein abundance ~ CAI,-0.005,Kudla et. al. 2009,GFP reporter (n = 154),,,,
Protein abundance ~ CAI,0.003177,Kwon et. al 2014,Microarray-LC-MS (n = 5479),,,,
Protein abundance ~ CAI,0.003,Laurent et. al 2010,Microarray-LC-MS (n = 1148),,,,
Protein abundance ~ CAI,0.09732,Laurent et. al 2010,Microarray-LC-MS (n = 389),,,,
Protein abundance ~ CAI,0.1874,Lu et. al 2007,Microarray-APEX(MS) (n = 3301),,,,
Protein abundance ~ CAI,0.021,This manuscript,GFP reporter (n = 52(13)),,,,
Protein abundance ~ Folding Energy,0.076,Goodman et. al 2013,sfGFP-mCherry (n = 14234),,,,
Protein abundance ~ Folding Energy,0.3335,Kudla et. al. 2009,GFP reporter (n = 154),,,,
Protein abundance ~ Folding Energy,0.006,Kwon et. al 2014,Microarray-LC-MS (n = 5479),,,,
Protein abundance ~ Folding Energy,0.001984,Laurent et. al 2010,Microarray-LC-MS (n = 1148),,,,
Protein abundance ~ Folding Energy,0.0008709,Laurent et. al 2010,Microarray-LC-MS (n = 389),,,,
Protein abundance ~ Folding Energy,0.00018,Lu et. al 2007,Microarray-APEX(MS) (n = 3301),,,,
Protein abundance ~ Folding Energy,0.1082,This manuscript,GFP reporter (n = 52(13)),,,,
Protein abundance ~ Folding Energy + CAI + mRNA abundance,0.1755,Goodman et. al 2013,sfGFP-mCherry (n = 14234),,,,
Protein abundance ~ Folding Energy + CAI + mRNA abundance,0.2604,Kudla et. al. 2009,GFP reporter (n = 154),,,,
Protein abundance ~ Folding Energy + CAI + mRNA abundance,0.511,Kwon et. al 2014,Microarray-LC-MS (n = 5479),,,,
Protein abundance ~ Folding Energy + CAI + mRNA abundance,0.4896,Laurent et. al 2010,Microarray-LC-MS (n = 1148),,,,
Protein abundance ~ Folding Energy + CAI + mRNA abundance,0.4149,Laurent et. al 2010,Microarray-LC-MS (n = 389),,,,
Protein abundance ~ Folding Energy + CAI + mRNA abundance,0.4225,Lu et. al 2007,Microarray-APEX(MS) (n = 3301),,,,
Protein abundance ~ Folding Energy + CAI + mRNA abundance,0.56,This manuscript,GFP reporter (n = 52(13)),,,,
Protein abundance ~ mRNA abundance,0.09,Goodman et. al 2013,sfGFP-mCherry (n = 14234),,,,
Protein abundance ~ mRNA abundance,0.2701,Kudla et. al. 2009,GFP reporter (n = 154),,,,
Protein abundance ~ mRNA abundance,0.5097,Kwon et. al 2014,Microarray-LC-MS (n = 5479),,,,
Protein abundance ~ mRNA abundance,0.4896,Laurent et. al 2010,Microarray-LC-MS (n = 1148),,,,
Protein abundance ~ mRNA abundance,0.3844,Laurent et. al 2010,Microarray-LC-MS (n = 389),,,,
Protein abundance ~ mRNA abundance,0.3765,Lu et. al 2007,Microarray-APEX(MS) (n = 3301),,,,
Protein abundance ~ mRNA abundance,0.5792,This manuscript,GFP reporter (n = 52(13)),,,,
